id,width,height,area_ratio,box_scale,total_corners,error,perimeter,file,label
0,549,457,0.1938196761169104,0.8324225865209471,1601,0.7177955343418049,1.317007281908221,./data/img/0.png,NONE
1,311,323,0.22328850308104287,0.9628482972136223,899,0.07437342435077866,0.8178826845030679,./data/img/1.png,NONE
2,299,289,0.46218652717825276,0.9665551839464883,444,0.1177881814061954,0.9276495421824812,./data/img/2.png,NONE
3,312,312,0.22597181130834976,1.0,727,0.03482288397601494,0.8202412089285178,./data/img/3.png,NONE
4,214,203,0.5789098107821924,0.9485981308411215,113,0.11694458666585603,0.8245250468345569,./data/img/4.png,NONE
5,241,248,0.6107616115647169,0.9717741935483871,318,0.11249883977622042,1.543319686302622,./data/img/5.png,NONE
6,525,184,0.294120082815735,0.3504761904761905,744,0.6859351248486955,2.0398726613800684,./data/img/6.png,NONE
7,329,317,0.3668319062640829,0.9635258358662614,312,0.07183306329674705,0.8262074447637741,./data/img/7.png,NONE
8,238,395,0.40860546750345705,0.6025316455696202,615,0.5469556061149615,2.6260434115102504,./data/img/8.png,NONE
9,405,417,0.3714894750865974,0.9712230215827338,469,0.05224080439256593,0.835172449585295,./data/img/9.png,NONE
10,384,389,0.5594205227077977,0.987146529562982,327,0.048514320441083954,0.8817371556398014,./data/img/10.png,NONE
11,216,357,0.2983322958813155,0.6050420168067226,356,0.6101241322163484,1.3649234029010953,./data/img/11.png,NONE
12,258,262,0.4503077105154151,0.9847328244274809,346,0.09608809988133611,0.8579462120166191,./data/img/12.png,NONE
13,285,283,0.21585766536482548,0.9929824561403509,775,0.6914061658597445,1.615740703654961,./data/img/13.png,NONE
14,425,435,0.5988100067613252,0.9770114942528736,287,0.06296983733059666,0.8603690043438312,./data/img/14.png,NONE
15,251,230,0.3306080027715226,0.9163346613545816,356,0.4827521736512537,1.63019111213466,./data/img/15.png,NONE
16,280,244,0.435846018735363,0.8714285714285714,329,0.19536627564234624,0.9002083858460871,./data/img/16.png,NONE
17,374,373,0.39339220943068914,0.9973262032085561,660,0.04411659972676849,0.9103712015841381,./data/img/17.png,NONE
18,273,259,0.4290805719377148,0.9487179487179487,340,0.15986984556143813,0.898822669584052,./data/img/18.png,NONE
19,211,204,0.5456741938481554,0.966824644549763,212,0.11609603631135404,0.8557104520050877,./data/img/19.png,NONE
20,197,213,0.5271323371702294,0.9248826291079812,227,0.15638936884610272,0.8756061402762808,./data/img/20.png,NONE
21,239,184,0.28556485355648537,0.7698744769874477,242,0.5672122072692293,1.0236455964422113,./data/img/21.png,NONE
22,241,183,0.31689454232138403,0.7593360995850622,372,0.5544620569254523,1.2789078307039332,./data/img/22.png,NONE
23,356,361,0.5409443182171869,0.9861495844875346,363,0.06548732784523491,0.9386580889028818,./data/img/23.png,NONE
24,407,356,0.07888634293128675,0.8746928746928747,1150,0.7700766099923567,0.5613029693713507,./data/img/24.png,NONE
25,627,441,0.24333922830163432,0.7033492822966507,917,0.615680335407145,2.3506970851497258,./data/img/25.png,NONE
26,376,414,0.20345744680851063,0.9082125603864735,613,0.6015111415299602,1.6751149174533313,./data/img/26.png,NONE
27,315,315,0.38983119173595365,1.0,330,0.03909934757482292,0.837201771376625,./data/img/27.png,NONE
28,377,258,0.13985359735159253,0.6843501326259946,711,0.670358305240422,1.360650073824905,./data/img/28.png,NONE
29,376,364,0.6095759293897591,0.9680851063829787,282,0.059652633746022345,0.8460214996660078,./data/img/29.png,NONE
30,201,217,0.27335671871059447,0.9262672811059908,285,0.5425388969020885,1.439193352415231,./data/img/30.png,NONE
31,224,217,0.31974160631994736,0.96875,397,0.47996329413724415,1.623328586960055,./data/img/31.png,NONE
32,329,319,0.3871425712951758,0.9696048632218845,319,0.06414651198994094,0.8439384951819608,./data/img/32.png,NONE
